table,column_count,insert_rows,fk_count,columns_and_types,foreign_keys
sports_dynamic_pricing_audit,8,0,2,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | reservation_id: bigint(20) UNSIGNED NOT NULL | base_total: decimal(12,2) NOT NULL | final_total: decimal(12,2) NOT NULL | multiplier: decimal(8,4) NOT NULL | details_json: longtext DEFAULT NULL | created_at: datetime NOT NULL",reservation_id -> sports_reservations.id | tenant_id -> tenants.id
sports_game_players,18,0,3,"id: bigint(20) UNSIGNED NOT NULL | game_id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED DEFAULT NULL | name: varchar(160) NOT NULL | phone: varchar(30) NOT NULL | email: varchar(190) DEFAULT NULL | share_amount: decimal(12,2) NOT NULL DEFAULT 0.00 | amount_paid: decimal(12,2) NOT NULL DEFAULT 0.00 | participation_status: enum('invited','confirmed','cancelled') NOT NULL DEFAULT 'confirmed' | payment_status: enum('pending','paid','cancelled','refunded') NOT NULL DEFAULT 'pending' | manage_token_hash: char(64) NOT NULL | provider: varchar(40) DEFAULT NULL | provider_reference: varchar(190) DEFAULT NULL | confirmed_at: datetime DEFAULT NULL | paid_at: datetime DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",customer_id -> customers.id | game_id -> sports_games.id | tenant_id -> tenants.id
sports_games,18,0,5,"id: bigint(20) UNSIGNED NOT NULL | public_token: char(32) NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | reservation_id: bigint(20) UNSIGNED DEFAULT NULL | court_id: bigint(20) UNSIGNED NOT NULL | modality_id: bigint(20) UNSIGNED DEFAULT NULL | name: varchar(160) NOT NULL | starts_at: datetime NOT NULL | ends_at: datetime NOT NULL | total_amount: decimal(12,2) NOT NULL DEFAULT 0.00 | max_players: smallint(5) UNSIGNED NOT NULL | minimum_players: smallint(5) UNSIGNED NOT NULL DEFAULT 1 | split_payment: tinyint(1) NOT NULL DEFAULT 1 | status: enum('draft','open','confirmed','completed','cancelled') NOT NULL DEFAULT 'open' | rules: varchar(1000) DEFAULT NULL | created_by: bigint(20) UNSIGNED DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",court_id -> sports_courts.id | modality_id -> sports_modalities.id | reservation_id -> sports_reservations.id | tenant_id -> tenants.id | created_by -> users.id
sports_membership_conflicts,8,0,2,id: bigint(20) UNSIGNED NOT NULL | membership_id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | occurrence_date: date NOT NULL | starts_at: datetime NOT NULL | reason: varchar(300) NOT NULL | resolved_at: datetime DEFAULT NULL | created_at: datetime NOT NULL,membership_id -> sports_memberships.id | tenant_id -> tenants.id
sports_membership_reservations,5,0,3,membership_id: bigint(20) UNSIGNED NOT NULL | reservation_id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | occurrence_date: date NOT NULL | created_at: datetime NOT NULL,membership_id -> sports_memberships.id | reservation_id -> sports_reservations.id | tenant_id -> tenants.id
sports_memberships,21,0,5,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED NOT NULL | court_id: bigint(20) UNSIGNED NOT NULL | modality_id: bigint(20) UNSIGNED DEFAULT NULL | name: varchar(160) NOT NULL | frequency: enum('weekly','biweekly','monthly') NOT NULL DEFAULT 'weekly' | weekday: tinyint(3) UNSIGNED DEFAULT NULL | day_of_month: tinyint(3) UNSIGNED DEFAULT NULL | start_time: time NOT NULL | duration_minutes: smallint(5) UNSIGNED NOT NULL DEFAULT 60 | monthly_amount: decimal(12,2) NOT NULL DEFAULT 0.00 | start_date: date NOT NULL | end_date: date DEFAULT NULL | next_generation_date: date DEFAULT NULL | generate_days_ahead: smallint(5) UNSIGNED NOT NULL DEFAULT 60 | status: enum('active','paused','cancelled') NOT NULL DEFAULT 'active' | notes: varchar(1000) DEFAULT NULL | created_by: bigint(20) UNSIGNED DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",court_id -> sports_courts.id | customer_id -> customers.id | modality_id -> sports_modalities.id | tenant_id -> tenants.id | created_by -> users.id
sports_modalities,8,0,1,id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | name: varchar(120) NOT NULL | description: varchar(500) DEFAULT NULL | active: tinyint(1) NOT NULL DEFAULT 1 | sort_order: int(11) NOT NULL DEFAULT 0 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL,tenant_id -> tenants.id
sports_price_rule_extensions,11,0,2,"price_rule_id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | rule_type: enum('standard','holiday','special') NOT NULL DEFAULT 'standard' | specific_date: date DEFAULT NULL | valid_from: date DEFAULT NULL | valid_to: date DEFAULT NULL | minimum_duration_minutes: smallint(5) UNSIGNED DEFAULT NULL | maximum_duration_minutes: smallint(5) UNSIGNED DEFAULT NULL | label: varchar(160) DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",price_rule_id -> sports_price_rules.id | tenant_id -> tenants.id
sports_price_rules,12,0,3,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | court_id: bigint(20) UNSIGNED NOT NULL | modality_id: bigint(20) UNSIGNED DEFAULT NULL | weekday: tinyint(3) UNSIGNED DEFAULT NULL | start_time: time DEFAULT NULL | end_time: time DEFAULT NULL | price_per_hour: decimal(10,2) NOT NULL | priority: smallint(6) NOT NULL DEFAULT 0 | active: tinyint(1) NOT NULL DEFAULT 1 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",court_id -> sports_courts.id | modality_id -> sports_modalities.id | tenant_id -> tenants.id
sports_reservation_finance,17,0,2,"reservation_id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | payment_state: enum('not_required','pending','partial','paid','expired','cancelled','refunded','partially_refunded','failed') NOT NULL DEFAULT 'not_required' | gross_amount: decimal(12,2) NOT NULL DEFAULT 0.00 | deposit_due: decimal(12,2) NOT NULL DEFAULT 0.00 | amount_paid: decimal(12,2) NOT NULL DEFAULT 0.00 | amount_refunded: decimal(12,2) NOT NULL DEFAULT 0.00 | fee_amount: decimal(12,2) NOT NULL DEFAULT 0.00 | net_amount: decimal(12,2) NOT NULL DEFAULT 0.00 | provider: varchar(40) DEFAULT NULL | external_reference: varchar(190) DEFAULT NULL | transaction_id: varchar(190) DEFAULT NULL | expires_at: datetime DEFAULT NULL | paid_at: datetime DEFAULT NULL | reconciled_at: datetime DEFAULT NULL | updated_at: datetime NOT NULL | created_at: datetime NOT NULL",reservation_id -> sports_reservations.id | tenant_id -> tenants.id
sports_reservation_history,8,0,2,id: bigint(20) UNSIGNED NOT NULL | reservation_id: bigint(20) UNSIGNED NOT NULL | action: varchar(60) NOT NULL | old_status: varchar(40) DEFAULT NULL | new_status: varchar(40) DEFAULT NULL | notes: varchar(500) DEFAULT NULL | actor_user_id: bigint(20) UNSIGNED DEFAULT NULL | created_at: datetime NOT NULL,reservation_id -> sports_reservations.id | actor_user_id -> users.id
sports_reservations,32,0,5,"id: bigint(20) UNSIGNED NOT NULL | public_id: char(32) NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | court_id: bigint(20) UNSIGNED NOT NULL | modality_id: bigint(20) UNSIGNED DEFAULT NULL | customer_id: bigint(20) UNSIGNED DEFAULT NULL | customer_name: varchar(160) NOT NULL | customer_phone: varchar(30) NOT NULL | customer_email: varchar(190) DEFAULT NULL | starts_at: datetime NOT NULL | ends_at: datetime NOT NULL | duration_minutes: smallint(5) UNSIGNED NOT NULL | price_per_hour: decimal(10,2) NOT NULL | total_amount: decimal(10,2) NOT NULL | base_total_amount: decimal(12,2) DEFAULT NULL | pricing_multiplier: decimal(8,4) NOT NULL DEFAULT 1.0000 | pricing_details_json: longtext DEFAULT NULL | deposit_amount: decimal(10,2) NOT NULL DEFAULT 0.00 | status: enum('pending_payment','confirmed','completed','cancelled','no_show') NOT NULL DEFAULT 'confirmed' | payment_method: enum('pix','onsite') NOT NULL DEFAULT 'onsite' | payment_status: enum('not_required','pending','paid','refunded','cancelled') NOT NULL DEFAULT 'not_required' | manage_token_hash: char(64) NOT NULL | recurrence_group: char(32) DEFAULT NULL | tournament_match_id: bigint(20) UNSIGNED DEFAULT NULL | source: enum('public','internal','recurring') NOT NULL DEFAULT 'public' | notes: varchar(1000) DEFAULT NULL | terms_accepted_at: datetime DEFAULT NULL | confirmed_at: datetime DEFAULT NULL | cancelled_at: datetime DEFAULT NULL | created_by: bigint(20) UNSIGNED DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",court_id -> sports_courts.id | customer_id -> customers.id | modality_id -> sports_modalities.id | tenant_id -> tenants.id | created_by -> users.id
sports_settings,13,0,1,"tenant_id: bigint(20) UNSIGNED NOT NULL | public_enabled: tinyint(1) NOT NULL DEFAULT 1 | default_slot_minutes: smallint(5) UNSIGNED NOT NULL DEFAULT 60 | minimum_notice_minutes: int(10) UNSIGNED NOT NULL DEFAULT 60 | maximum_days_ahead: smallint(5) UNSIGNED NOT NULL DEFAULT 90 | cancellation_notice_minutes: int(10) UNSIGNED NOT NULL DEFAULT 720 | require_deposit: tinyint(1) NOT NULL DEFAULT 0 | deposit_type: enum('fixed','percent') NOT NULL DEFAULT 'percent' | deposit_value: decimal(10,2) NOT NULL DEFAULT 0.00 | pix_key: varchar(190) DEFAULT NULL | pix_holder: varchar(190) DEFAULT NULL | booking_terms: text DEFAULT NULL | updated_at: datetime NOT NULL",tenant_id -> tenants.id
sports_tournament_events,7,0,3,id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | tournament_id: bigint(20) UNSIGNED NOT NULL | event_type: varchar(50) NOT NULL | detail: varchar(500) DEFAULT NULL | created_by: bigint(20) UNSIGNED DEFAULT NULL | created_at: datetime NOT NULL,tenant_id -> tenants.id | tournament_id -> sports_tournaments.id | created_by -> users.id
sports_tournament_matches,16,0,5,"id: bigint(20) UNSIGNED NOT NULL | tournament_id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | court_id: bigint(20) UNSIGNED DEFAULT NULL | home_team_id: bigint(20) UNSIGNED DEFAULT NULL | away_team_id: bigint(20) UNSIGNED DEFAULT NULL | phase: varchar(80) NOT NULL | round_number: smallint(5) UNSIGNED DEFAULT NULL | group_name: varchar(40) DEFAULT NULL | starts_at: datetime DEFAULT NULL | reservation_id: bigint(20) UNSIGNED DEFAULT NULL | home_score: smallint(6) DEFAULT NULL | away_score: smallint(6) DEFAULT NULL | status: enum('scheduled','running','completed','cancelled') NOT NULL DEFAULT 'scheduled' | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",away_team_id -> sports_tournament_teams.id | court_id -> sports_courts.id | home_team_id -> sports_tournament_teams.id | tenant_id -> tenants.id | tournament_id -> sports_tournaments.id
sports_tournament_team_players,5,0,3,team_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | jersey_number: smallint(5) UNSIGNED DEFAULT NULL | created_at: datetime NOT NULL,customer_id -> customers.id | team_id -> sports_tournament_teams.id | tenant_id -> tenants.id
sports_tournament_teams,9,0,3,"id: bigint(20) UNSIGNED NOT NULL | tournament_id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | name: varchar(160) NOT NULL | group_name: varchar(40) DEFAULT NULL | captain_customer_id: bigint(20) UNSIGNED DEFAULT NULL | payment_status: enum('pending','paid','cancelled','refunded') NOT NULL DEFAULT 'pending' | amount_paid: decimal(12,2) NOT NULL DEFAULT 0.00 | created_at: datetime NOT NULL",captain_customer_id -> customers.id | tenant_id -> tenants.id | tournament_id -> sports_tournaments.id
sports_tournaments,13,0,2,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | modality_id: bigint(20) UNSIGNED DEFAULT NULL | name: varchar(160) NOT NULL | category: varchar(120) DEFAULT NULL | format: enum('groups','knockout','groups_knockout') NOT NULL DEFAULT 'groups_knockout' | registration_amount: decimal(12,2) NOT NULL DEFAULT 0.00 | starts_on: date NOT NULL | ends_on: date DEFAULT NULL | status: enum('draft','registration','running','completed','cancelled') NOT NULL DEFAULT 'draft' | champion_team_id: bigint(20) UNSIGNED DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",modality_id -> sports_modalities.id | tenant_id -> tenants.id
sports_waitlist,27,0,5,"id: bigint(20) UNSIGNED NOT NULL | public_token: char(32) NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED DEFAULT NULL | court_id: bigint(20) UNSIGNED DEFAULT NULL | modality_id: bigint(20) UNSIGNED DEFAULT NULL | customer_name: varchar(160) NOT NULL | customer_phone: varchar(30) NOT NULL | customer_email: varchar(190) DEFAULT NULL | notify_email: tinyint(1) NOT NULL DEFAULT 1 | notify_whatsapp: tinyint(1) NOT NULL DEFAULT 0 | preferred_date: date NOT NULL | preferred_start: time DEFAULT NULL | preferred_end: time DEFAULT NULL | flexibility_minutes: smallint(5) UNSIGNED NOT NULL DEFAULT 0 | duration_minutes: smallint(5) UNSIGNED NOT NULL DEFAULT 60 | status: enum('waiting','offered','converted','expired','cancelled') NOT NULL DEFAULT 'waiting' | offer_expires_at: datetime DEFAULT NULL | offered_at: datetime DEFAULT NULL | offered_starts_at: datetime DEFAULT NULL | offered_total: decimal(12,2) DEFAULT NULL | notification_queued_at: datetime DEFAULT NULL | last_notification_at: datetime DEFAULT NULL | converted_reservation_id: bigint(20) UNSIGNED DEFAULT NULL | notes: varchar(500) DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",court_id -> sports_courts.id | customer_id -> customers.id | modality_id -> sports_modalities.id | converted_reservation_id -> sports_reservations.id | tenant_id -> tenants.id
subscription_exemptions,13,1,4,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | subscription_id: bigint(20) UNSIGNED DEFAULT NULL | exemption_type: enum('temporary','permanent') NOT NULL DEFAULT 'temporary' | starts_at: datetime NOT NULL | ends_at: datetime DEFAULT NULL | reason: varchar(500) NOT NULL | status: enum('active','revoked','expired') NOT NULL DEFAULT 'active' | granted_by: bigint(20) UNSIGNED DEFAULT NULL | revoked_by: bigint(20) UNSIGNED DEFAULT NULL | revoked_at: datetime DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",granted_by -> users.id | revoked_by -> users.id | subscription_id -> subscriptions.id | tenant_id -> tenants.id
subscription_history,9,0,1,id: bigint(20) UNSIGNED NOT NULL | subscription_id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | from_plan_id: bigint(20) UNSIGNED DEFAULT NULL | to_plan_id: bigint(20) UNSIGNED DEFAULT NULL | from_status: varchar(30) DEFAULT NULL | to_status: varchar(30) DEFAULT NULL | reason: varchar(120) DEFAULT NULL | created_at: datetime NOT NULL,subscription_id -> subscriptions.id
subscription_module_adjustments,19,0,5,"id: bigint(20) UNSIGNED NOT NULL | public_id: char(32) NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | subscription_id: bigint(20) UNSIGNED NOT NULL | module_request_id: bigint(20) UNSIGNED DEFAULT NULL | module_addon_id: bigint(20) UNSIGNED DEFAULT NULL | action: enum('add','remove','consolidate') NOT NULL | previous_amount: decimal(10,2) NOT NULL | new_amount: decimal(10,2) NOT NULL | addon_monthly_price: decimal(10,2) NOT NULL DEFAULT 0.00 | provider: varchar(40) DEFAULT NULL | provider_reference: varchar(190) DEFAULT NULL | idempotency_key: char(64) NOT NULL | status: enum('pending','applied','failed','sync_required') NOT NULL DEFAULT 'pending' | error_code: varchar(120) DEFAULT NULL | created_by: bigint(20) UNSIGNED DEFAULT NULL | applied_at: datetime DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",module_addon_id -> tenant_module_addons.id | module_request_id -> module_requests.id | subscription_id -> subscriptions.id | tenant_id -> tenants.id | created_by -> users.id
subscription_notice_log,5,2,2,id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | subscription_id: bigint(20) UNSIGNED NOT NULL | notice_key: varchar(40) NOT NULL | created_at: datetime NOT NULL,subscription_id -> subscriptions.id | tenant_id -> tenants.id
subscriptions,19,1,2,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | plan_id: bigint(20) UNSIGNED NOT NULL | billing_cycle: enum('monthly','quarterly','semiannual','annual') NOT NULL DEFAULT 'monthly' | contracted_price: decimal(10,2) DEFAULT NULL | base_contracted_price: decimal(10,2) DEFAULT NULL | addon_contracted_price: decimal(10,2) NOT NULL DEFAULT 0.00 | status: enum('trial','active','past_due','suspended','cancelled') NOT NULL DEFAULT 'trial' | started_at: datetime NOT NULL | trial_started_at: datetime DEFAULT NULL | trial_ends_at: datetime DEFAULT NULL | trial_days_snapshot: smallint(5) UNSIGNED DEFAULT NULL | next_billing_at: datetime DEFAULT NULL | cancelled_at: datetime DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL | provider_customer_id: varchar(190) DEFAULT NULL | provider_subscription_id: varchar(190) DEFAULT NULL | provider_plan_id: varchar(190) DEFAULT NULL",plan_id -> plans.id | tenant_id -> tenants.id
support_access_sessions,9,0,0,id: bigint(20) UNSIGNED NOT NULL | ticket_id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | master_user_id: bigint(20) UNSIGNED NOT NULL | impersonated_user_id: bigint(20) UNSIGNED DEFAULT NULL | started_at: datetime NOT NULL | ended_at: datetime DEFAULT NULL | ip_address: varchar(64) DEFAULT NULL | actions_json: longtext CHARACTER SET utf8mb4 COLLATE utf8mb4_bin DEFAULT NULL CHECK (json_valid(`actions_json`)),
support_messages,6,0,1,id: bigint(20) UNSIGNED NOT NULL | ticket_id: bigint(20) UNSIGNED NOT NULL | user_id: bigint(20) UNSIGNED NOT NULL | message: text NOT NULL | attachment_path: varchar(255) DEFAULT NULL | created_at: datetime NOT NULL,ticket_id -> support_tickets.id
support_tickets,19,0,2,"id: bigint(20) UNSIGNED NOT NULL | protocol: varchar(30) NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | user_id: bigint(20) UNSIGNED NOT NULL | category: varchar(40) NOT NULL | subject: varchar(190) NOT NULL | description: text NOT NULL | source_url: varchar(500) DEFAULT NULL | browser_context: varchar(500) DEFAULT NULL | app_version: varchar(40) DEFAULT NULL | error_id: varchar(60) DEFAULT NULL | priority: enum('low','normal','high','urgent') NOT NULL DEFAULT 'normal' | status: enum('open','in_progress','waiting_user','resolved','closed') NOT NULL DEFAULT 'open' | assigned_to: bigint(20) UNSIGNED DEFAULT NULL | remote_access_allowed: tinyint(1) NOT NULL DEFAULT 0 | remote_access_allowed_at: datetime DEFAULT NULL | remote_access_revoked_at: datetime DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",tenant_id -> tenants.id | user_id -> users.id
tenant_domains,8,0,1,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | domain: varchar(190) NOT NULL | status: enum('pending','verified','failed','disabled') NOT NULL DEFAULT 'pending' | verification_token: varchar(64) NOT NULL | verified_at: datetime DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",tenant_id -> tenants.id
tenant_loyalty_settings,7,0,1,"tenant_id: bigint(20) UNSIGNED NOT NULL | enabled: tinyint(1) NOT NULL DEFAULT 0 | points_per_currency: decimal(8,2) NOT NULL DEFAULT 1.00 | reward_points: int(10) UNSIGNED NOT NULL DEFAULT 100 | reward_value: decimal(10,2) NOT NULL DEFAULT 10.00 | referral_points: int(10) UNSIGNED NOT NULL DEFAULT 50 | updated_at: datetime NOT NULL",tenant_id -> tenants.id
tenant_module_addons,14,0,3,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | module_id: bigint(20) UNSIGNED NOT NULL | module_request_id: bigint(20) UNSIGNED DEFAULT NULL | monthly_price: decimal(10,2) NOT NULL | status: enum('pending','active','past_due','cancelled') NOT NULL DEFAULT 'pending' | billing_mode: enum('separate','merged_subscription') NOT NULL DEFAULT 'separate' | provider: varchar(40) DEFAULT NULL | provider_reference: varchar(190) DEFAULT NULL | started_at: datetime DEFAULT NULL | next_billing_at: datetime DEFAULT NULL | cancelled_at: datetime DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",module_id -> modules.id | module_request_id -> module_requests.id | tenant_id -> tenants.id
tenant_modules,3,0,2,tenant_id: bigint(20) UNSIGNED NOT NULL | module_id: bigint(20) UNSIGNED NOT NULL | enabled: tinyint(1) NOT NULL,module_id -> modules.id | tenant_id -> tenants.id
tenant_onboarding,11,1,1,tenant_id: bigint(20) UNSIGNED NOT NULL | company_done: tinyint(1) NOT NULL DEFAULT 0 | branding_done: tinyint(1) NOT NULL DEFAULT 0 | unit_done: tinyint(1) NOT NULL DEFAULT 0 | professional_done: tinyint(1) NOT NULL DEFAULT 0 | service_done: tinyint(1) NOT NULL DEFAULT 0 | schedule_done: tinyint(1) NOT NULL DEFAULT 0 | payment_done: tinyint(1) NOT NULL DEFAULT 0 | public_page_done: tinyint(1) NOT NULL DEFAULT 0 | completed_at: datetime DEFAULT NULL | updated_at: datetime NOT NULL,tenant_id -> tenants.id
tenant_payment_connections,15,0,2,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | provider: varchar(40) NOT NULL | display_name: varchar(120) NOT NULL | environment: enum('sandbox','production') NOT NULL DEFAULT 'sandbox' | auth_type: enum('oauth','api_credentials','manual') NOT NULL DEFAULT 'api_credentials' | credentials_encrypted: longtext DEFAULT NULL | metadata_json: longtext DEFAULT NULL | status: enum('pending','connected','error','disabled') NOT NULL DEFAULT 'pending' | last_tested_at: datetime DEFAULT NULL | last_sync_at: datetime DEFAULT NULL | last_error_code: varchar(80) DEFAULT NULL | created_by: bigint(20) UNSIGNED DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",tenant_id -> tenants.id | created_by -> users.id
tenant_payment_transactions,21,0,2,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | connection_id: bigint(20) UNSIGNED NOT NULL | reference_type: varchar(40) NOT NULL | reference_id: bigint(20) UNSIGNED NOT NULL | external_reference: varchar(190) NOT NULL | provider_transaction_id: varchar(190) DEFAULT NULL | method: varchar(40) NOT NULL | gross_amount: decimal(12,2) NOT NULL | fee_amount: decimal(12,2) NOT NULL DEFAULT 0.00 | net_amount: decimal(12,2) NOT NULL DEFAULT 0.00 | status: enum('created','pending','paid','failed','cancelled','expired','refunded','partially_refunded') NOT NULL DEFAULT 'created' | pix_qr_code: longtext DEFAULT NULL | pix_copy_paste: longtext DEFAULT NULL | checkout_url: varchar(1000) DEFAULT NULL | expires_at: datetime DEFAULT NULL | paid_at: datetime DEFAULT NULL | reconciled_at: datetime DEFAULT NULL | idempotency_key: varchar(100) NOT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",connection_id -> tenant_payment_connections.id | tenant_id -> tenants.id
tenant_payment_webhook_events,11,0,2,"id: bigint(20) UNSIGNED NOT NULL | connection_id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | provider: varchar(40) NOT NULL | event_id: varchar(190) NOT NULL | payload_hash: char(64) NOT NULL | signature_valid: tinyint(1) NOT NULL DEFAULT 0 | status: enum('received','processed','ignored','failed') NOT NULL DEFAULT 'received' | error_code: varchar(80) DEFAULT NULL | received_at: datetime NOT NULL | processed_at: datetime DEFAULT NULL",connection_id -> tenant_payment_connections.id | tenant_id -> tenants.id
tenant_recurring_subscriptions,15,0,2,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | connection_id: bigint(20) UNSIGNED NOT NULL | reference_type: varchar(40) NOT NULL | reference_id: bigint(20) UNSIGNED NOT NULL | external_reference: varchar(190) NOT NULL | provider_subscription_id: varchar(190) DEFAULT NULL | amount: decimal(12,2) NOT NULL | cycle_months: tinyint(3) UNSIGNED NOT NULL DEFAULT 1 | status: enum('pending','authorized','paused','cancelled','error') NOT NULL DEFAULT 'pending' | checkout_url: varchar(1000) DEFAULT NULL | idempotency_key: varchar(100) NOT NULL | last_payment_at: datetime DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",connection_id -> tenant_payment_connections.id | tenant_id -> tenants.id
tenant_schedule_settings,11,0,1,tenant_id: bigint(20) UNSIGNED NOT NULL | minimum_notice_minutes: int(10) UNSIGNED NOT NULL DEFAULT 30 | maximum_days_ahead: smallint(5) UNSIGNED NOT NULL DEFAULT 90 | slot_interval_minutes: smallint(5) UNSIGNED NOT NULL DEFAULT 15 | buffer_minutes: smallint(5) UNSIGNED NOT NULL DEFAULT 0 | customer_can_cancel: tinyint(1) NOT NULL DEFAULT 1 | customer_can_reschedule: tinyint(1) NOT NULL DEFAULT 1 | cancel_notice_minutes: int(10) UNSIGNED NOT NULL DEFAULT 120 | reminder_24h_enabled: tinyint(1) NOT NULL DEFAULT 1 | reminder_2h_enabled: tinyint(1) NOT NULL DEFAULT 0 | updated_at: datetime NOT NULL,tenant_id -> tenants.id
tenant_status_history,7,1,0,id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | from_status: varchar(40) NOT NULL | to_status: varchar(40) NOT NULL | reason: varchar(500) NOT NULL | changed_by: bigint(20) UNSIGNED NOT NULL | created_at: datetime NOT NULL,
